date,time,price,volume
2025-06-23,10:11:00,35.400001525878906,5000
2025-06-23,10:11:00,35.5,200
2025-06-23,10:11:00,35.400001525878906,1800
2025-06-23,10:11:00,35.400001525878906,5000
2025-06-23,10:11:00,35.5,1000
2025-06-23,10:11:00,35.5,100
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.400001525878906,1300
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.5,1000
2025-06-23,10:12:00,35.5,400
2025-06-23,10:12:00,35.5,1000
2025-06-23,10:12:00,35.400001525878906,4500
2025-06-23,10:12:00,35.400001525878906,1100
2025-06-23,10:12:00,35.5,100
2025-06-23,10:12:00,35.400001525878906,1000
2025-06-23,10:12:00,35.400001525878906,500
2025-06-23,10:12:00,35.29999923706055,300
2025-06-23,10:12:00,35.29999923706055,1500
2025-06-23,10:13:00,35.29999923706055,200
2025-06-23,10:13:00,35.29999923706055,1000
2025-06-23,10:13:00,35.29999923706055,21700
2025-06-23,10:13:00,35.5,200
2025-06-23,10:13:00,35.400001525878906,100
2025-06-23,10:13:00,35.400001525878906,100
2025-06-23,10:13:00,35.400001525878906,100
2025-06-23,10:13:00,35.400001525878906,300
2025-06-23,10:13:00,35.400001525878906,100
2025-06-23,10:14:00,35.400001525878906,2000
2025-06-23,10:14:00,35.29999923706055,2000
2025-06-23,10:14:00,35.400001525878906,100
2025-06-23,10:14:00,35.400001525878906,100
2025-06-23,10:14:00,35.400001525878906,100
2025-06-23,10:14:00,35.400001525878906,2000
2025-06-23,10:14:00,35.400001525878906,200
2025-06-23,10:14:00,35.400001525878906,16500
2025-06-23,10:14:00,35.400001525878906,2500
2025-06-23,10:15:00,35.400001525878906,200
2025-06-23,10:16:00,35.400001525878906,3000
2025-06-23,10:16:00,35.400001525878906,16000
2025-06-23,10:16:00,35.400001525878906,1000
2025-06-23,10:17:00,35.400001525878906,700
2025-06-23,10:17:00,35.400001525878906,1000
2025-06-23,10:17:00,35.5,1000
2025-06-23,10:17:00,35.5,1200
2025-06-23,10:17:00,35.5,400
2025-06-23,10:17:00,35.5,1000
2025-06-23,10:17:00,35.5,100
2025-06-23,10:17:00,35.5,600
2025-06-23,10:17:00,35.5,2000
2025-06-23,10:18:00,35.5,400
2025-06-23,10:18:00,35.5,400
2025-06-23,10:18:00,35.5,100
2025-06-23,10:18:00,35.5,300
2025-06-23,10:18:00,35.5,100
2025-06-23,10:18:00,35.5,100
2025-06-23,10:18:00,35.5,100
2025-06-23,10:18:00,35.5,100
2025-06-23,10:18:00,35.5,1600
2025-06-23,10:19:00,35.400001525878906,6400
2025-06-23,10:19:00,35.400001525878906,2000
2025-06-23,10:19:00,35.5,500
2025-06-23,10:19:00,35.400001525878906,26500
2025-06-23,10:20:00,35.5,1300
2025-06-23,10:20:00,35.400001525878906,1000
2025-06-23,10:20:00,35.400001525878906,200
2025-06-23,10:20:00,35.400001525878906,23000
2025-06-23,10:20:00,35.400001525878906,2800
2025-06-23,10:20:00,35.400001525878906,100
2025-06-23,10:20:00,35.400001525878906,1000
2025-06-23,10:20:00,35.400001525878906,2000
2025-06-23,10:20:00,35.400001525878906,1000
2025-06-23,10:20:00,35.400001525878906,2000
2025-06-23,10:20:00,35.400001525878906,5000
2025-06-23,10:20:00,35.400001525878906,500
2025-06-23,10:21:00,35.400001525878906,300
2025-06-23,10:21:00,35.400001525878906,2000
2025-06-23,10:21:00,35.400001525878906,900
2025-06-23,10:21:00,35.5,500
2025-06-23,10:21:00,35.5,800
2025-06-23,10:21:00,35.5,100
2025-06-23,10:21:00,35.400001525878906,800
2025-06-23,10:22:00,35.400001525878906,4000
2025-06-23,10:22:00,35.400001525878906,1500
2025-06-23,10:22:00,35.5,10000
2025-06-23,10:22:00,35.5,2000
2025-06-23,10:22:00,35.5,2200
2025-06-23,10:23:00,35.400001525878906,2000
2025-06-23,10:23:00,35.400001525878906,20000
2025-06-23,10:23:00,35.400001525878906,500
2025-06-23,10:24:00,35.400001525878906,100
2025-06-23,10:24:00,35.400001525878906,3000
2025-06-23,10:24:00,35.400001525878906,3000
2025-06-23,10:24:00,35.400001525878906,100
2025-06-23,10:24:00,35.400001525878906,1000
2025-06-23,10:24:00,35.400001525878906,100
2025-06-23,10:25:00,35.400001525878906,1100
2025-06-23,10:25:00,35.400001525878906,1000
2025-06-23,10:25:00,35.400001525878906,1000
2025-06-23,10:25:00,35.400001525878906,500
2025-06-23,10:25:00,35.400001525878906,100
2025-06-23,10:25:00,35.400001525878906,1300
2025-06-23,10:25:00,35.400001525878906,2000
2025-06-23,10:25:00,35.400001525878906,8700
2025-06-23,10:25:00,35.29999923706055,3800
2025-06-23,10:25:00,35.400001525878906,500
2025-06-23,10:25:00,35.400001525878906,300
2025-06-23,10:25:00,35.400001525878906,700
2025-06-23,10:26:00,35.400001525878906,100
2025-06-23,10:26:00,35.400001525878906,1200
2025-06-23,10:26:00,35.400001525878906,200
2025-06-23,10:26:00,35.400001525878906,100
2025-06-23,10:26:00,35.400001525878906,100
2025-06-23,10:26:00,35.400001525878906,3300
2025-06-23,10:26:00,35.400001525878906,800
2025-06-23,10:27:00,35.400001525878906,7400
2025-06-23,10:27:00,35.400001525878906,100
2025-06-23,10:27:00,35.400001525878906,10000
2025-06-23,10:28:00,35.400001525878906,3200
2025-06-23,10:28:00,35.400001525878906,500
2025-06-23,10:28:00,35.29999923706055,400
2025-06-23,10:28:00,35.400001525878906,100
2025-06-23,10:28:00,35.400001525878906,4000
2025-06-23,10:28:00,35.400001525878906,5700
2025-06-23,10:28:00,35.5,100
2025-06-23,10:29:00,35.400001525878906,2200
2025-06-23,10:29:00,35.400001525878906,100
2025-06-23,10:29:00,35.400001525878906,28000
2025-06-23,10:29:00,35.400001525878906,2700
2025-06-23,10:29:00,35.400001525878906,4800
2025-06-23,10:29:00,35.400001525878906,800
2025-06-23,10:30:00,35.400001525878906,200
2025-06-23,10:30:00,35.400001525878906,10000
2025-06-23,10:30:00,35.400001525878906,4200
2025-06-23,10:30:00,35.400001525878906,900
2025-06-23,10:30:00,35.400001525878906,400
2025-06-23,10:30:00,35.400001525878906,300
2025-06-23,10:31:00,35.400001525878906,100
2025-06-23,10:31:00,35.400001525878906,100
2025-06-23,10:31:00,35.400001525878906,1000
2025-06-23,10:31:00,35.400001525878906,100
2025-06-23,10:31:00,35.29999923706055,400
2025-06-23,10:31:00,35.29999923706055,200
2025-06-23,10:32:00,35.29999923706055,900
2025-06-23,10:32:00,35.29999923706055,65300
2025-06-23,10:32:00,35.400001525878906,100
2025-06-23,10:32:00,35.29999923706055,4100
2025-06-23,10:32:00,35.29999923706055,100
2025-06-23,10:32:00,35.400001525878906,100
2025-06-23,10:32:00,35.400001525878906,100
2025-06-23,10:32:00,35.29999923706055,5000
2025-06-23,10:32:00,35.29999923706055,700
2025-06-23,10:32:00,35.29999923706055,20100
2025-06-23,10:32:00,35.29999923706055,300
2025-06-23,10:32:00,35.29999923706055,300
2025-06-23,10:32:00,35.29999923706055,100
2025-06-23,10:33:00,35.29999923706055,7000
2025-06-23,10:33:00,35.29999923706055,100
2025-06-23,10:33:00,35.29999923706055,200
2025-06-23,10:33:00,35.29999923706055,300
2025-06-23,10:33:00,35.29999923706055,500
2025-06-23,10:33:00,35.29999923706055,300
2025-06-23,10:33:00,35.20000076293945,400
2025-06-23,10:33:00,35.29999923706055,11600
2025-06-23,10:33:00,35.29999923706055,800
2025-06-23,10:34:00,35.29999923706055,100
2025-06-23,10:34:00,35.29999923706055,100
2025-06-23,10:35:00,35.29999923706055,1600
2025-06-23,10:35:00,35.400001525878906,1000
2025-06-23,10:35:00,35.400001525878906,100
2025-06-23,10:35:00,35.400001525878906,500
2025-06-23,10:35:00,35.29999923706055,1500
2025-06-23,10:35:00,35.400001525878906,1500
2025-06-23,10:36:00,35.29999923706055,1000
2025-06-23,10:36:00,35.400001525878906,1000
2025-06-23,10:37:00,35.400001525878906,100
2025-06-23,10:37:00,35.400001525878906,10000
2025-06-23,10:37:00,35.400001525878906,2700
2025-06-23,10:37:00,35.400001525878906,700
2025-06-23,10:37:00,35.400001525878906,100
2025-06-23,10:37:00,35.400001525878906,1000
2025-06-23,10:37:00,35.400001525878906,1000
2025-06-23,10:37:00,35.400001525878906,400
2025-06-23,10:37:00,35.400001525878906,100
2025-06-23,10:38:00,35.400001525878906,5300
2025-06-23,10:38:00,35.400001525878906,3000
2025-06-23,10:38:00,35.400001525878906,100
2025-06-23,10:38:00,35.400001525878906,1000
2025-06-23,10:38:00,35.400001525878906,1000
2025-06-23,10:38:00,35.400001525878906,400
2025-06-23,10:38:00,35.400001525878906,800
2025-06-23,10:39:00,35.400001525878906,200
2025-06-23,10:39:00,35.400001525878906,100
2025-06-23,10:39:00,35.400001525878906,2400
2025-06-23,10:39:00,35.400001525878906,800
2025-06-23,10:39:00,35.400001525878906,4000
2025-06-23,10:40:00,35.400001525878906,2300
2025-06-23,10:40:00,35.400001525878906,100
2025-06-23,10:40:00,35.29999923706055,500
2025-06-23,10:40:00,35.400001525878906,1000
2025-06-23,10:40:00,35.29999923706055,200
2025-06-23,10:40:00,35.400001525878906,200
2025-06-23,10:40:00,35.400001525878906,500
2025-06-23,10:41:00,35.400001525878906,1000
2025-06-23,10:41:00,35.400001525878906,100
2025-06-23,10:41:00,35.29999923706055,800
2025-06-23,10:41:00,35.400001525878906,100
2025-06-23,10:41:00,35.400001525878906,4000
2025-06-23,10:41:00,35.400001525878906,2000
2025-06-23,10:41:00,35.400001525878906,200
2025-06-23,10:42:00,35.400001525878906,200
2025-06-23,10:42:00,35.400001525878906,700
2025-06-23,10:42:00,35.400001525878906,100
2025-06-23,10:42:00,35.400001525878906,4500
2025-06-23,10:43:00,35.400001525878906,15000
2025-06-23,10:43:00,35.400001525878906,4000
2025-06-23,10:43:00,35.400001525878906,6200
2025-06-23,10:43:00,35.400001525878906,100
2025-06-23,10:43:00,35.400001525878906,100
2025-06-23,10:43:00,35.400001525878906,1000
2025-06-23,10:43:00,35.400001525878906,800
2025-06-23,10:44:00,35.400001525878906,1600
2025-06-23,10:44:00,35.400001525878906,100
2025-06-23,10:44:00,35.400001525878906,100
2025-06-23,10:44:00,35.400001525878906,100
2025-06-23,10:44:00,35.400001525878906,4000
2025-06-23,10:44:00,35.400001525878906,800
2025-06-23,10:44:00,35.400001525878906,3900
2025-06-23,10:44:00,35.400001525878906,1000
2025-06-23,10:44:00,35.400001525878906,3000
2025-06-23,10:44:00,35.29999923706055,500
2025-06-23,10:44:00,35.400001525878906,30000
2025-06-23,10:45:00,35.400001525878906,500
2025-06-23,10:45:00,35.400001525878906,1000
2025-06-23,10:45:00,35.400001525878906,700
2025-06-23,10:45:00,35.400001525878906,500
2025-06-23,10:45:00,35.400001525878906,500
2025-06-23,10:45:00,35.400001525878906,9900
2025-06-23,10:45:00,35.400001525878906,5000
2025-06-23,10:47:00,35.5,1000
2025-06-23,10:47:00,35.5,500
2025-06-23,10:47:00,35.5,4000
2025-06-23,10:48:00,35.5,27000
2025-06-23,10:48:00,35.400001525878906,300
2025-06-23,10:48:00,35.5,3000
2025-06-23,10:48:00,35.5,1000
2025-06-23,10:48:00,35.5,1000
2025-06-23,10:48:00,35.5,600
2025-06-23,10:48:00,35.5,2000
2025-06-23,10:48:00,35.5,200
2025-06-23,10:48:00,35.5,100
2025-06-23,10:48:00,35.5,1500
2025-06-23,10:48:00,35.5,600
2025-06-23,10:48:00,35.5,100
2025-06-23,10:48:00,35.5,1000
2025-06-23,10:48:00,35.5,700
2025-06-23,10:48:00,35.5,1000
2025-06-23,10:48:00,35.5,2000
2025-06-23,10:49:00,35.5,3300
2025-06-23,10:49:00,35.5,500
2025-06-23,10:49:00,35.5,10000
2025-06-23,10:49:00,35.599998474121094,1700
2025-06-23,10:50:00,35.599998474121094,100
2025-06-23,10:50:00,35.5,20000
2025-06-23,10:50:00,35.599998474121094,100
2025-06-23,10:50:00,35.599998474121094,100
2025-06-23,10:50:00,35.599998474121094,300
2025-06-23,10:50:00,35.599998474121094,400
2025-06-23,10:50:00,35.599998474121094,2100
2025-06-23,10:50:00,35.599998474121094,1900
2025-06-23,10:51:00,35.5,30000
2025-06-23,10:51:00,35.5,1000
2025-06-23,10:52:00,35.5,3800
2025-06-23,10:52:00,35.599998474121094,5000
2025-06-23,10:52:00,35.599998474121094,4000
2025-06-23,10:52:00,35.599998474121094,200
2025-06-23,10:52:00,35.599998474121094,500
2025-06-23,10:53:00,35.599998474121094,500
2025-06-23,10:53:00,35.599998474121094,100
2025-06-23,10:53:00,35.599998474121094,1000
2025-06-23,10:53:00,35.599998474121094,1400
2025-06-23,10:54:00,35.599998474121094,4500
2025-06-23,10:54:00,35.599998474121094,10000
2025-06-23,10:54:00,35.599998474121094,1000
2025-06-23,10:54:00,35.599998474121094,100
2025-06-23,10:54:00,35.599998474121094,4000
2025-06-23,10:54:00,35.599998474121094,3300
2025-06-23,10:55:00,35.599998474121094,200
2025-06-23,10:55:00,35.599998474121094,4000
2025-06-23,10:55:00,35.599998474121094,200
2025-06-23,10:55:00,35.599998474121094,800
2025-06-23,10:56:00,35.599998474121094,6400
2025-06-23,10:56:00,35.599998474121094,17000
2025-06-23,10:56:00,35.599998474121094,1100
2025-06-23,10:56:00,35.5,37500
2025-06-23,10:56:00,35.400001525878906,5000
2025-06-23,10:57:00,35.5,500
2025-06-23,10:57:00,35.5,4000
2025-06-23,10:57:00,35.5,500
2025-06-23,10:57:00,35.5,1900
2025-06-23,10:58:00,35.5,5000
2025-06-23,10:58:00,35.5,300
2025-06-23,10:58:00,35.5,400
2025-06-23,10:58:00,35.5,4000
2025-06-23,10:59:00,35.5,100
2025-06-23,10:59:00,35.5,800
2025-06-23,10:59:00,35.400001525878906,400
2025-06-23,10:59:00,35.5,5000
2025-06-23,11:00:00,35.5,1500
2025-06-23,11:00:00,35.5,4000
2025-06-23,11:00:00,35.5,200
2025-06-23,11:00:00,35.5,500
2025-06-23,11:00:00,35.5,200
2025-06-23,11:00:00,35.5,300
2025-06-23,11:00:00,35.5,900
2025-06-23,11:00:00,35.5,1000
2025-06-23,11:01:00,35.5,1900
2025-06-23,11:01:00,35.400001525878906,100
2025-06-23,11:01:00,35.400001525878906,800
2025-06-23,11:02:00,35.400001525878906,1800
2025-06-23,11:02:00,35.400001525878906,21700
2025-06-23,11:02:00,35.400001525878906,100
2025-06-23,11:02:00,35.400001525878906,2000
2025-06-23,11:02:00,35.400001525878906,200
2025-06-23,11:02:00,35.400001525878906,200
2025-06-23,11:02:00,35.400001525878906,2000
2025-06-23,11:02:00,35.400001525878906,2000
2025-06-23,11:02:00,35.400001525878906,1500
2025-06-23,11:02:00,35.400001525878906,300
2025-06-23,11:02:00,35.400001525878906,2900
2025-06-23,11:03:00,35.400001525878906,200
2025-06-23,11:03:00,35.400001525878906,1600
2025-06-23,11:03:00,35.400001525878906,5000
2025-06-23,11:03:00,35.400001525878906,5000
2025-06-23,11:03:00,35.400001525878906,4000
2025-06-23,11:03:00,35.400001525878906,300
2025-06-23,11:03:00,35.400001525878906,100
2025-06-23,11:03:00,35.400001525878906,1000
2025-06-23,11:03:00,35.400001525878906,500
2025-06-23,11:04:00,35.400001525878906,5000
2025-06-23,11:04:00,35.400001525878906,14600
2025-06-23,11:04:00,35.29999923706055,400
2025-06-23,11:04:00,35.400001525878906,500
2025-06-23,11:05:00,35.400001525878906,4000
2025-06-23,11:05:00,35.400001525878906,2000
2025-06-23,11:05:00,35.400001525878906,200
2025-06-23,11:05:00,35.400001525878906,1000
2025-06-23,11:06:00,35.400001525878906,1000
2025-06-23,11:06:00,35.400001525878906,100
2025-06-23,11:06:00,35.400001525878906,5000
2025-06-23,11:06:00,35.400001525878906,200
2025-06-23,11:06:00,35.400001525878906,4000
2025-06-23,11:06:00,35.29999923706055,300
2025-06-23,11:06:00,35.29999923706055,900
2025-06-23,11:07:00,35.400001525878906,2000
2025-06-23,11:08:00,35.400001525878906,200
2025-06-23,11:08:00,35.400001525878906,4000
2025-06-23,11:08:00,35.400001525878906,900
2025-06-23,11:08:00,35.400001525878906,3000
2025-06-23,11:09:00,35.400001525878906,900
2025-06-23,11:09:00,35.5,100
2025-06-23,11:09:00,35.400001525878906,900
2025-06-23,11:09:00,35.400001525878906,900
2025-06-23,11:10:00,35.5,25000
2025-06-23,11:10:00,35.400001525878906,14500
2025-06-23,11:10:00,35.400001525878906,900
2025-06-23,11:10:00,35.400001525878906,5800
2025-06-23,11:11:00,35.400001525878906,1000
2025-06-23,11:11:00,35.400001525878906,5000
2025-06-23,11:11:00,35.400001525878906,100
2025-06-23,11:11:00,35.400001525878906,4000
2025-06-23,11:11:00,35.400001525878906,700
2025-06-23,11:11:00,35.400001525878906,300
2025-06-23,11:11:00,35.400001525878906,2000
2025-06-23,11:11:00,35.400001525878906,300
2025-06-23,11:11:00,35.400001525878906,700
2025-06-23,11:11:00,35.400001525878906,2000
2025-06-23,11:11:00,35.400001525878906,3800
2025-06-23,11:11:00,35.400001525878906,1000
2025-06-23,11:12:00,35.400001525878906,700
2025-06-23,11:12:00,35.400001525878906,200
2025-06-23,11:12:00,35.400001525878906,900
2025-06-23,11:13:00,35.400001525878906,10000
2025-06-23,11:13:00,35.400001525878906,900
2025-06-23,11:14:00,35.400001525878906,900
2025-06-23,11:14:00,35.5,200
2025-06-23,11:14:00,35.5,200
2025-06-23,11:14:00,35.5,100
2025-06-23,11:15:00,35.5,8300
2025-06-23,11:15:00,35.5,200
2025-06-23,11:15:00,35.5,9300
2025-06-23,11:15:00,35.5,1200
2025-06-23,11:16:00,35.5,2000
2025-06-23,11:16:00,35.5,1000
2025-06-23,11:16:00,35.5,700
2025-06-23,11:16:00,35.5,200
2025-06-23,11:16:00,35.5,300
2025-06-23,11:16:00,35.5,700
2025-06-23,11:16:00,35.5,100
2025-06-23,11:16:00,35.5,100
2025-06-23,11:17:00,35.5,600
2025-06-23,11:17:00,35.5,300
2025-06-23,11:17:00,35.400001525878906,16200
2025-06-23,11:17:00,35.400001525878906,900
2025-06-23,11:18:00,35.400001525878906,10000
2025-06-23,11:18:00,35.5,1000
2025-06-23,11:18:00,35.5,100
2025-06-23,11:18:00,35.5,2000
2025-06-23,11:18:00,35.5,600
2025-06-23,11:19:00,35.5,4000
2025-06-23,11:19:00,35.5,800
2025-06-23,11:19:00,35.5,700
2025-06-23,11:19:00,35.5,1000
2025-06-23,11:20:00,35.5,100
2025-06-23,11:20:00,35.5,200
2025-06-23,11:20:00,35.5,3000
2025-06-23,11:20:00,35.5,4000
2025-06-23,11:20:00,35.5,1100
2025-06-23,11:21:00,35.5,1000
2025-06-23,11:21:00,35.5,2000
2025-06-23,11:21:00,35.5,100
2025-06-23,11:21:00,35.5,2000
2025-06-23,11:21:00,35.5,2000
2025-06-23,11:21:00,35.5,300
2025-06-23,11:21:00,35.5,400
2025-06-23,11:21:00,35.5,1000
2025-06-23,11:21:00,35.5,300
2025-06-23,11:21:00,35.400001525878906,3000
2025-06-23,11:22:00,35.5,400
2025-06-23,11:22:00,35.5,1000
2025-06-23,11:22:00,35.5,4000
2025-06-23,11:22:00,35.5,5000
2025-06-23,11:22:00,35.5,20000
2025-06-23,11:23:00,35.5,2000
2025-06-23,11:23:00,35.400001525878906,400
2025-06-23,11:23:00,35.400001525878906,3100
2025-06-23,11:23:00,35.400001525878906,900
2025-06-23,11:24:00,35.5,100
2025-06-23,11:24:00,35.400001525878906,10100
2025-06-23,11:24:00,35.400001525878906,3000
2025-06-23,11:25:00,35.400001525878906,300
2025-06-23,11:25:00,35.400001525878906,3000
2025-06-23,11:25:00,35.400001525878906,4000
2025-06-23,11:25:00,35.400001525878906,500
2025-06-23,11:26:00,35.400001525878906,1200
2025-06-23,11:26:00,35.400001525878906,300
2025-06-23,11:26:00,35.400001525878906,1000
2025-06-23,11:26:00,35.400001525878906,100
2025-06-23,11:26:00,35.400001525878906,1000
2025-06-23,11:26:00,35.29999923706055,500
2025-06-23,11:27:00,35.400001525878906,10000
2025-06-23,11:27:00,35.400001525878906,100
2025-06-23,11:27:00,35.400001525878906,100
2025-06-23,11:28:00,35.400001525878906,200
2025-06-23,11:28:00,35.400001525878906,100
2025-06-23,11:28:00,35.29999923706055,800
2025-06-23,11:28:00,35.400001525878906,1000
2025-06-23,11:28:00,35.400001525878906,800
2025-06-23,11:29:00,35.400001525878906,18000
2025-06-23,11:29:00,35.400001525878906,1000
2025-06-23,11:29:00,35.400001525878906,200
2025-06-23,11:29:00,35.400001525878906,20000
2025-06-23,11:29:00,35.400001525878906,1000
2025-06-23,11:29:00,35.400001525878906,300
2025-06-23,11:29:00,35.400001525878906,200
2025-06-23,11:29:00,35.400001525878906,3000
2025-06-23,11:29:00,35.400001525878906,7000
2025-06-23,13:00:00,35.400001525878906,100
2025-06-23,13:00:00,35.400001525878906,3000
2025-06-23,13:00:00,35.400001525878906,51600
2025-06-23,13:00:00,35.400001525878906,1000
2025-06-23,13:00:00,35.29999923706055,500
2025-06-23,13:00:00,35.400001525878906,4000
2025-06-23,13:00:00,35.400001525878906,2400
2025-06-23,13:00:00,35.400001525878906,100
2025-06-23,13:01:00,35.400001525878906,10000
2025-06-23,13:01:00,35.400001525878906,700
2025-06-23,13:01:00,35.400001525878906,100
2025-06-23,13:01:00,35.400001525878906,2000
2025-06-23,13:01:00,35.400001525878906,4000
2025-06-23,13:01:00,35.29999923706055,200
2025-06-23,13:01:00,35.400001525878906,1400
2025-06-23,13:01:00,35.29999923706055,100
2025-06-23,13:02:00,35.29999923706055,900
2025-06-23,13:02:00,35.29999923706055,11900
2025-06-23,13:02:00,35.29999923706055,7700
2025-06-23,13:02:00,35.29999923706055,400
2025-06-23,13:02:00,35.29999923706055,2800
2025-06-23,13:02:00,35.29999923706055,3000
2025-06-23,13:02:00,35.29999923706055,500
2025-06-23,13:02:00,35.29999923706055,2000
2025-06-23,13:03:00,35.29999923706055,4000
2025-06-23,13:03:00,35.29999923706055,100
2025-06-23,13:03:00,35.29999923706055,2000
2025-06-23,13:03:00,35.29999923706055,5000
2025-06-23,13:03:00,35.29999923706055,2700
2025-06-23,13:03:00,35.29999923706055,1000
2025-06-23,13:03:00,35.29999923706055,1500
2025-06-23,13:03:00,35.29999923706055,1000
2025-06-23,13:03:00,35.29999923706055,100
2025-06-23,13:03:00,35.20000076293945,700
2025-06-23,13:03:00,35.29999923706055,200
2025-06-23,13:04:00,35.29999923706055,1000
2025-06-23,13:04:00,35.29999923706055,500
2025-06-23,13:04:00,35.29999923706055,1500
2025-06-23,13:04:00,35.20000076293945,300
2025-06-23,13:04:00,35.29999923706055,400
2025-06-23,13:04:00,35.29999923706055,300
2025-06-23,13:04:00,35.29999923706055,4500
2025-06-23,13:04:00,35.29999923706055,500
2025-06-23,13:04:00,35.29999923706055,200
